04.03.2008;470.32;463.23;473.65;460.63;103.23;177.26;422.29;582;478.65;685.15;923.95;591.05;441.39;635.87;455.9;461.72;1461.07
03.03.2008;472.34;470.86;473.62;468.26;104.93;179.18;427.38;591.48;486.82;698.34;926.11;598.25;449.15;642.73;463.56;469.29;1472.81
29.02.2008;482.79;479.04;485.73;476.58;106.75;182.14;436.31;602.97;491.55;701.76;933.64;608.92;457.04;653.34;471.71;477.37;1493.53
28.02.2008;493.04;486.87;495.09;486.87;108.5;184.38;446.49;613.83;496.47;704.69;936.97;617.25;464.87;661.38;479.56;485.11;1506.38
27.02.2008;494.16;494.12;494.16;487.03;110.11;186.45;450.86;623.69;501.67;712.27;935.36;625.45;472.12;668.82;486.88;492.27;1517.73
26.02.2008;486.46;492.43;493.41;485.46;109.74;187.38;451.99;621.98;498.64;705.25;939.02;628.67;469.73;672.15;485.14;490.63;1526.71
25.02.2008;482.45;484.62;485.52;480.72;107.99;184.96;445.37;611.01;494.14;700.7;936.69;619.55;462.01;663.48;477.3;482.92;1511.77
22.02.2008;474.2;475.24;481.57;473.9;105.9;183.05;433.94;601.92;476.11;671.72;935.23;612.29;452.24;656.62;467.86;473.58;1501.52
21.02.2008;478;477.4;482.46;476.43;106.38;184.18;438.81;605.7;475.04;666.07;932.53;616.96;454.14;660.68;470.07;475.68;1506.84
20.02.2008;471.04;471.36;475.32;469.37;105.04;183.06;431.09;598.01;469.15;659.41;928.62;613.04;447.8;656.68;464.03;469.78;1492.93
19.02.2008;472.98;476.4;480.51;470.73;106.16;184.75;439.24;604.08;475.13;665.95;930;619.4;452.72;662.71;469.09;474.76;1506.85
18.02.2008;473.17;477.5;479.63;472.27;106.41;184.35;438.88;605.99;474.65;665.22;927.81;618.09;454.18;661.28;470.23;475.84;1503.03
15.02.2008;477.67;469.59;479.31;469.59;104.64;182.47;428.63;595.59;467.88;658.56;922.75;611.35;446.07;654.55;462.31;468.03;1488.1
14.02.2008;483.79;478.62;485.87;477.58;106.66;185.07;437.99;606.49;478.64;674.04;928.43;620.83;455.1;663.88;471.35;477;1506.91
13.02.2008;474.7;479.26;481;473.5;106.8;182.32;434.34;607.75;477.87;675.05;917.9;611.28;457.19;654.02;472.12;477.61;1486.18
12.02.2008;469.13;479.03;479.12;463.2;106.75;180.51;434.22;609.57;471.1;661.22;915.22;604.51;457.83;647.5;471.91;477.29;1470.11
11.02.2008;468.15;466.93;472.69;466.28;104.05;177.02;417.63;593.37;461.71;653.64;907.81;591.77;445.73;634.98;459.81;465.36;1441.93
08.02.2008;475.7;472.43;476.97;470.34;105.28;177.52;426.4;600.73;466;656.26;906.83;593.83;451.76;636.8;465.36;470.81;1444.25
07.02.2008;477.74;470.57;478;467.37;104.86;176.53;422.62;597.4;467.15;661.29;906.8;590.01;450.13;633.25;463.49;468.99;1436.92
06.02.2008;471.39;479.25;479.25;471.24;106.8;178.74;435.11;608.24;476.31;671.29;910.23;598.2;458.95;641.17;472.2;477.54;1451.68
05.02.2008;490.06;476.84;490.06;476.24;106.26;179.06;428.88;606.14;470.94;664.66;913.42;599.11;456.04;642.32;469.73;475.22;1459.18
04.02.2008;497.16;491.15;497.69;489.72;109.45;183.37;443.93;624.76;483.74;680.33;914.61;615.65;470.25;657.76;484.13;489.25;1482.03
01.02.2008;488.5;493.69;496.74;486.46;110.02;181.37;440.67;628.87;483.57;682.28;906.44;608.76;474.15;650.6;486.79;491.69;1464.04
31.01.2008;483.81;484.38;485.65;471.36;107.94;177.72;431.27;617.01;474.45;670.18;895.73;595.74;465.32;637.51;477.53;482.53;1435.85
30.01.2008;483.37;484.58;488.99;482.09;107.98;178;432.05;618.44;470.99;662.52;894.1;596.99;465.4;638.51;477.75;482.68;1436.85
29.01.2008;481.05;486.74;487.72;480.72;108.46;178.99;439.8;623.04;467.38;649.62;890.98;601.14;467.38;642.05;479.96;484.74;1445.49
28.01.2008;479.65;478.26;481.83;472.72;106.58;174.47;428.48;609.5;467.59;658.06;877.63;585.03;459.94;625.85;471.58;476.39;1414.55
25.01.2008;490.75;484.99;493.28;484.99;108.08;177.1;434.02;618.59;472.53;664.29;887.69;594.15;466.32;635.27;478.23;482.97;1437.14
24.01.2008;475.49;483.79;484.65;474.94;107.81;173.83;431.21;616.89;471.9;665;875.22;582.8;466.57;623.56;477.17;481.76;1411.81
23.01.2008;478.78;464;479.33;454.89;103.4;169.21;411.58;589.85;458.2;650.71;858.74;566.62;446.25;606.99;457.44;462.3;1376.56
22.01.2008;444.97;471.99;474.41;440.72;105.18;171.48;429.08;598.12;471.86;666.41;864.76;574.78;454.25;615.13;465.41;470.27;1392.99
21.01.2008;477.92;459.87;477.96;459.21;102.48;168.12;410.06;581.81;462.7;661.05;868.49;561.39;442.07;603.07;453.16;458.42;1372.3
18.01.2008;491.13;484.49;497.77;484.49;107.96;175.32;430.58;613.53;485.71;693.82;901.58;585.86;466.63;628.9;477.57;482.85;1437.78
17.01.2008;498.35;490.26;500.18;490.04;109.25;176.86;433.87;623.21;484.15;688.3;907.59;591.2;472.46;634.43;483.31;488.47;1453.81
16.01.2008;498.7;493.9;499.83;490.22;110.06;177.97;433.17;631.05;477.84;675.8;914.84;594.75;476.06;638.41;486.9;492.03;1463.04
15.01.2008;514.22;502.19;514.22;501.01;111.91;181.61;441.16;643.09;481.39;677.45;930.33;607.23;483.73;651.45;495.07;500.21;1493.04
14.01.2008;512.93;515.93;518.77;512.05;114.97;186.43;461.59;659.91;496.98;695.05;942.41;624.66;497.04;668.76;508.77;513.77;1526.75
11.01.2008;521.95;513.91;521.95;513.71;114.52;185.89;455.46;656;499.11;703.76;946.46;622.13;495;666.8;506.68;511.79;1523.52
10.01.2008;526.3;521.42;527.35;518.72;116.19;187.16;471.31;664.74;509.01;712.9;958.57;625.81;502.95;671.37;514.11;519.28;1535.51
09.01.2008;521.85;524.62;524.69;518.5;116.91;188.53;473.72;669.86;508.9;710.97;960.45;630.9;505.93;676.26;517.31;522.39;1558.54
08.01.2008;515.23;525.08;528.64;515.23;117.01;192.48;481.15;671.72;505.48;698.69;971.89;645.02;504.51;690.44;517.65;522.82;1590.5
07.01.2008;514.24;513.81;519.79;512.37;114.5;191.69;478.05;659.92;486.56;661.98;972.71;641.9;492.02;687.63;506.29;511.61;1590.59
04.01.2008;526.97;516.5;529.27;515.35;115.1;195.51;484.07;664.5;485.62;655.79;981.56;655.78;493.2;701.34;508.89;514.21;1618.53
03.01.2008;533.15;527.82;533.78;525.48;117.62;198.49;505.92;679.07;496.22;662.13;984.35;667.01;504.66;712.01;520.26;525.4;1640.13
28.12.2007;536.34;538.1;542.3;536.34;119.91;201.91;523.23;691.56;508.15;674.4;999.58;678.69;514.7;724.28;530.44;535.56;1664.93
27.12.2007;537.08;539.57;541.82;535.39;120.24;201.18;521.44;694.11;507.52;674.37;987.92;677.06;516.75;721.66;532.06;537;1655.02
21.12.2007;535.42;536.14;538.29;534.83;119.47;199.36;513.87;689.57;504.69;673.91;984.2;670.4;513.73;715.13;528.64;533.63;1639.75
20.12.2007;532.07;532.07;536.3;530.81;118.57;197.99;508.14;683.27;504.11;676.76;980.36;665.5;509.75;710.22;524.58;529.62;1635.41
19.12.2007;535.53;531.76;535.63;531.59;118.5;198.26;503.84;683.21;502.8;677.12;977.52;666.82;509.27;711.18;524.31;529.35;1635.54
18.12.2007;536.23;535.85;541.03;535.36;119.41;198.85;504.82;688.91;505.28;681.52;982.2;668.61;513.65;713.29;528.37;533.35;1644.42
17.12.2007;542.54;539.94;543.43;538.53;120.32;198.79;508.43;694.6;507.83;684.21;977.92;668.85;518.35;713.1;532.54;537.37;1641.52
14.12.2007;549.93;548.56;549.93;544.43;122.24;202.59;518.82;705.89;515.28;692.18;986.91;682.61;526.32;726.71;541.12;545.91;1668.64
13.12.2007;554.02;547.41;556.09;547.17;121.99;202.09;517.14;704.75;513.19;689.08;987.39;680.62;525.25;724.91;539.96;544.76;1666.76
12.12.2007;552.74;559.17;562.36;551.24;124.61;205.44;531.93;719.06;526.73;706.45;993.25;693.01;537.02;736.95;551.73;556.35;1691.65
11.12.2007;561;558.96;561.85;556.89;124.56;204.54;526.24;719.68;523.83;704.5;989.92;689.84;537.23;733.7;551.56;556.17;1685.68
10.12.2007;553.41;560.24;561.01;553.38;124.84;203.87;527.18;721.53;524.37;704.95;985.36;687.74;539.02;731.32;552.9;557.4;1677.81
07.12.2007;554.86;555.56;556.97;553.38;123.8;203.58;524.55;715.06;521.38;700.67;990.68;686.08;533.82;730.28;548.13;552.8;1678.47
06.12.2007;551.72;551.85;555.01;547.89;122.97;202.11;519.03;709.48;520.36;702.46;985.88;680.86;530.31;724.99;544.45;549.18;1660.5
05.12.2007;547.38;552.24;553.71;545.14;123.06;200.99;513.43;707.26;529.13;724.47;981.84;676.97;531.31;720.99;544.89;549.61;1649.95
04.12.2007;548.37;545.34;548.37;542.68;121.53;198.95;503.36;698.48;522.39;717.72;978.96;669.36;524.45;713.67;537.98;542.79;1637.93
03.12.2007;554.28;549.36;557.64;548.12;122.42;200.72;512.04;704.05;524.89;716.74;977.78;676.31;528.16;720;542.03;546.7;1655.72
30.11.2007;551.37;555.91;557.31;550.37;123.88;200.87;519.11;710.48;537.24;737.12;975.35;677.13;535.57;720.53;548.66;553.25;1650.91
29.11.2007;544.93;549.32;550.58;544.93;122.41;197.16;508.4;701.91;531.32;732.53;967.92;663.57;529.87;707.25;542.11;546.64;1625.17
28.11.2007;532.27;544.03;544.39;531.01;121.23;195.21;503.4;694.9;526.99;727.15;958.63;656.99;524.8;700.26;536.89;541.37;1608.16
27.11.2007;524.98;530.44;532.34;523.87;118.2;190.78;488.94;675.18;521.1;725.31;960.72;639.58;511.47;684.35;523.17;528.01;1576.64
26.11.2007;530.97;527.45;534.14;526.63;117.54;192.45;495.68;670.99;519.35;716.92;963.24;645.81;507.22;690.35;520.13;525.07;1587.5
23.11.2007;519.57;527.76;529.11;519.57;117.61;191.86;494.1;669.28;526.13;731.99;962.93;643.53;507.87;688.21;520.45;525.42;1583.83
22.11.2007;515.25;519.24;522.3;512.35;115.71;189.93;491.68;656.48;523.77;728.86;952.49;637.14;499.09;681.29;511.98;517.04;1571.03
21.11.2007;521.23;514.2;522.57;511.66;114.59;190.76;492.6;654.18;506.16;691.95;952.43;640.37;492.92;684.27;506.91;511.98;1575.44
20.11.2007;528.03;528.01;529.15;518.31;117.66;196.44;509.13;675.05;509.53;687.14;974.44;660.11;505.88;704.66;520.56;525.59;1621.06
19.11.2007;537.33;524.75;539.82;524.19;116.94;197.26;502.75;672.89;500.23;672.54;982.51;662.45;501.75;707.61;517.18;522.37;1629.7
16.11.2007;542.03;538.36;542.67;536.13;119.97;203.2;508.1;692.09;507.81;684.34;998.98;683.73;514.36;728.89;530.7;535.78;1673.21
15.11.2007;549.79;545.37;550.06;542.79;121.53;205.29;511.6;701.8;512.27;691.03;1002.81;691.46;521.33;736.41;537.72;542.7;1688.55
14.11.2007;547.33;548.16;550.84;545.38;122.15;207.16;515.24;705.9;513.36;690.69;1011.02;697.83;523.6;743.1;540.44;545.42;1702.44
13.11.2007;534.74;540.62;541.91;534;120.47;205.73;505.61;697.57;502.03;674.2;1008.03;692.63;515.69;738;532.87;537.97;1689.74
12.11.2007;533.74;537.65;539.95;533.74;119.81;206.05;504.85;694.65;496.44;663.24;1012.01;693.45;512.13;739.14;529.83;535.01;1695.25
09.11.2007;550.63;537.01;551.05;534.74;119.67;207.62;509.07;693.88;495.68;658.67;1023.19;698.38;510.62;744.77;529.06;534.43;1709.38
08.11.2007;548.12;547.92;551.16;546.43;122.1;209.75;520.99;708.47;504.25;667.84;1026.38;706.31;522.03;752.42;540.02;545.16;1725.03
07.11.2007;559.89;553.71;561.31;553.4;123.39;211.12;525.01;716.23;508.74;674.24;1030.58;711.15;527.97;757.3;545.8;550.87;1740.41
06.11.2007;556.13;558.01;559.17;555.63;124.35;212.8;537.85;721.39;513.91;675.75;1035.86;717.15;532.04;763.36;550.07;555.1;1756.29
05.11.2007;554.87;554.08;556.8;553.69;123.47;211.4;539.35;715.63;512.39;671.55;1039.08;711.37;528.25;758.31;546.07;551.25;1746.75
02.11.2007;561.11;558.06;564.15;556.27;124.36;212.91;543.03;721.39;514.17;672.59;1042.11;716.91;532.05;763.74;550.05;555.17;1756.55
01.11.2007;572.79;565.08;573.79;562.89;125.92;214.26;555.37;730.43;520.76;677.41;1052.05;721.13;539.39;768.6;557.01;562.07;1768.48
31.10.2007;566.81;572.81;572.87;566.17;127.65;216.38;562.1;741.06;525.89;683.17;1056.98;728.82;547.17;776.19;564.73;569.69;1786.41
30.10.2007;569.61;567.33;569.69;566.4;126.43;213.59;554.14;733.82;521.34;679.47;1051.11;718.63;542.29;766.19;559.28;564.23;1763.7
29.10.2007;571.49;571.63;572.23;569.03;127.38;215.17;563.67;738.79;527.1;684.55;1060.91;723.72;546.42;771.84;563.5;568.56;1775.34
26.10.2007;566.32;568.75;570.1;563;126.74;213.96;555.58;734.22;527.06;690.21;1057.01;719.43;543.73;767.5;560.64;565.71;1763.93
25.10.2007;565.48;566.14;566.82;564.47;126.16;213.51;550.98;729.73;528.08;695.57;1051.26;718.3;540.97;765.9;558.08;563.2;1761.6
24.10.2007;565.36;562.11;566.44;561.82;125.26;212.36;545.01;723.61;527.2;698;1048.74;714.11;536.94;761.78;554.05;559.29;1749.8
23.10.2007;564.5;565.44;567.9;564.5;126;213.64;549.13;728.91;527.17;695.02;1050.13;718.92;540.11;766.37;557.39;562.54;1755.3
22.10.2007;560.84;561.58;563.45;559.29;125.14;211.82;546.86;722.64;527.55;697.41;1043.42;712.54;536.6;759.81;553.57;558.72;1740.73
19.10.2007;571.32;567.55;572.61;566.55;126.47;214.36;555.6;730.25;533.41;703.25;1048.2;721.88;542.17;768.93;559.54;564.62;1760.13
18.10.2007;576.47;572.93;577.6;572.35;127.67;215.7;556.61;736.89;539.36;714.78;1051.44;726.75;547.65;773.75;564.92;569.97;1766.29
17.10.2007;572.99;575.67;578.23;572.99;128.28;216.57;557.98;740.75;540.86;716.89;1053.11;729.93;550.33;776.86;567.65;572.76;1769.25
16.10.2007;578.34;574.6;578.4;573.25;128.05;215.22;550.68;738.87;541.42;723.23;1052.38;724.79;549.78;772.02;566.59;571.69;1756.62
15.10.2007;581.48;581.48;584.18;579.96;129.58;216.77;556.83;745.97;553.25;743.21;1053.22;730.7;556.87;777.58;573.5;578.53;1768.98
12.10.2007;580.29;582.33;582.33;577.95;129.77;216.54;554.51;747.29;553.39;745.14;1052.43;729.87;557.96;776.74;574.37;579.38;1769.47
11.10.2007;580.87;583.75;584.73;580.34;130.08;217.26;556.19;748.8;555.69;748.68;1053.83;732.54;559.22;779.35;575.79;580.78;1776.27
10.10.2007;579.57;581.03;581.03;578.63;129.48;215.38;553.13;746;550.98;741.17;1045.2;726.14;557.04;772.6;573.14;578.09;1763.11
09.10.2007;576.4;578.29;578.59;575.31;128.87;214.5;549.86;743.49;545.27;731.72;1038.98;723.38;554.34;769.44;570.45;575.37;1753.89
08.10.2007;574.44;575.91;577.06;573.81;128.34;214.02;546.97;740.59;542.54;728.16;1035.62;721.85;551.87;767.71;568.1;573.07;1751.3
05.10.2007;572.6;574.16;574.8;570.97;127.95;212.63;541.69;738.54;540.27;727.23;1032.08;716.84;550.55;762.73;566.37;571.33;1743.02
04.10.2007;572.03;572.32;574.59;571.35;127.54;211.08;540.9;735.67;540.09;727.43;1027.26;711.33;549.22;757.16;564.58;569.47;1733.79
03.10.2007;573.43;574.22;574.39;571.07;127.96;211.11;544.37;737.95;542.35;729.62;1026.7;711.52;551.36;757.28;566.49;571.33;1734.1
02.10.2007;572.31;572.77;574.83;571.28;127.64;209.56;542.22;735.7;542.21;730.85;1025.64;705.65;550.47;751.74;565.05;569.91;1720.59
01.10.2007;560.88;569.42;569.58;560.81;126.89;208.14;541.6;730.53;541.71;730.26;1023.04;700.43;547.35;746.64;561.71;566.55;1714.25
28.09.2007;561.71;564.3;564.3;560.06;125.75;207.25;540.27;723.37;538.66;724.93;1026.52;696.62;541.94;743.44;556.51;561.54;1712.03
27.09.2007;561.99;560.97;563.15;560.78;125.01;205.38;535.57;718.63;536.89;724.63;1016.7;690.38;539.06;736.72;553.26;558.24;1696.25
26.09.2007;559.13;559.09;560.7;557.66;124.59;204.26;527.3;716.36;534.67;725.93;1014.36;686.28;537.47;732.69;551.4;556.41;1682.57
25.09.2007;559.62;557.05;560.17;554.63;124.13;203.29;525.48;712.91;535.31;728.54;1012.58;682.75;535.61;729.25;549.37;554.36;1673.57
24.09.2007;559.79;561.48;563.15;559.5;125.12;204.07;531.1;718.57;539.6;733.36;1012.84;685.72;540.28;732.03;553.82;558.71;1677.13
21.09.2007;561.17;560.89;563.89;559.86;124.99;203.79;528.59;719.03;535.29;726.28;1016.14;684.31;539.75;731.03;553.2;558.08;1678.53
20.09.2007;564.3;560.91;564.96;560.91;124.99;203.95;529.36;719.7;533.31;721.64;1010.69;684.51;539.85;730.59;553.3;558.08;1679.79
19.09.2007;563.64;567.88;570.59;562.72;126.55;206.57;531.48;730.35;534.62;722.84;1017.61;694.16;546.5;740.05;560.27;564.94;1695.76
18.09.2007;547.01;553.46;554.24;546.91;123.33;201.64;515.76;711.38;522.37;708.81;1010.29;672.48;532.87;719.73;545.75;550.73;1657.31
17.09.2007;551.55;547.98;551.55;546.71;122.11;200.14;509.89;703.61;519.46;707.01;1011.66;665.3;527.46;713.43;540.16;545.33;1650.5
14.09.2007;556.23;553.63;557.7;551.24;123.37;202.62;520.02;710.73;525.22;711.64;1016.17;674.46;532.67;722.18;545.83;550.86;1666.52
13.09.2007;553.39;560.11;560.68;552.11;124.82;204.57;526.33;718.54;532.96;723.1;1019.35;683.42;538.91;730.6;552.36;557.23;1678.85
12.09.2007;550.89;554.9;554.99;550.05;123.66;204.42;521.14;711.4;529.43;719.54;1017.14;681.86;533.07;728.95;547.1;552.12;1674.76
11.09.2007;547.92;551.09;551.58;547.68;122.81;204.01;519.82;705.97;527.52;716.54;1018.09;679.75;528.89;727.16;543.22;548.38;1677.08
10.09.2007;550.41;544.86;550.73;544.55;121.42;202.63;514.49;696.97;524.71;714.58;1013.61;672.64;522.7;720.25;536.97;542.26;1664.88
07.09.2007;556.76;549.44;559.74;549.01;122.44;205.65;521.02;702.67;529.61;719.99;1025.2;682.75;526.38;730.66;541.43;546.81;1688.09
06.09.2007;561.99;558.87;562.44;554.77;124.54;208.42;531.72;715.74;535.57;724.6;1030.14;695.57;535.5;742.76;550.92;556.05;1707.7
05.09.2007;566.39;559.79;567.02;559.17;124.74;208.99;533.94;717.28;535.3;722.46;1033.26;696.96;536.31;744.36;551.81;556.98;1712.06
04.09.2007;560.64;567.68;567.72;558.54;126.5;212.15;542.68;727.99;540.96;727.87;1042.95;708.96;543.64;756.25;559.66;564.74;1733.06
03.09.2007;564.73;562.29;565.32;561.45;125.3;210.64;536.02;721.42;534.74;719.79;1038.11;702.04;538.41;749.48;554.26;559.47;1718.66
31.08.2007;557.53;562.15;562.35;556.47;125.27;209.7;534.63;721.35;534.29;719.86;1037.68;699.55;538.62;747.19;554.13;559.26;1713.83
30.08.2007;556.65;555.43;556.65;549.47;123.77;206.98;523.2;712.98;527.1;713.24;1028.35;688.1;532.57;735.84;547.46;552.63;1692.77
29.08.2007;547.95;552.57;552.83;546.63;123.13;206.48;515.1;709.25;524.56;713.84;1023.42;686.4;529.55;733.75;544.63;549.74;1688.11
28.08.2007;558.7;551.86;558.96;551.86;122.98;206.52;512.68;707.65;526.09;718.73;1022.97;684.95;528.95;732.39;543.92;549.07;1689.55
27.08.2007;558.33;559.89;560;557.16;124.77;208.81;523.2;717.96;533.67;726.84;1031.73;694.89;536.76;742.33;551.93;556.98;1706.38
24.08.2007;549.88;555.57;555.57;549.88;123.81;207.51;519.68;711.99;530.92;723.69;1027.71;691.31;532.29;738.65;547.61;552.74;1693.935
23.08.2007;556.26;552.9;557.73;551.45;123.21;205.77;519.03;707.57;531.44;725.23;1018.42;687.01;529.95;733.72;545.05;550.14;1682.768
22.08.2007;545.86;551.11;552.14;545.86;122.81;204.45;518.46;705.29;529.73;722.1;1012.11;681.78;528.73;728.3;543.34;548.38;1669.377
21.08.2007;543.62;543.4;545.75;539.11;121.09;199.98;506.52;695.63;521.65;714;1001.49;666.09;522.16;712.99;535.68;540.7;1636.527
20.08.2007;541.84;542.88;546.22;541.84;120.98;199.89;508.34;694.45;522.75;714.97;1001.51;664.07;521.84;711.17;535.15;540.2;1633.839
17.08.2007;529.27;539.21;545.51;526.54;120.16;197.5;507.45;690.11;518.12;706.02;991.59;655.42;518.97;702.26;531.58;536.56;1620.155
16.08.2007;538.27;532.52;540.42;530.88;118.67;197.3;497.41;681.11;513.07;702.81;994.29;653.68;511.33;701;524.75;530.03;1615.649
15.08.2007;539.96;548.94;549.68;539.53;122.33;206.49;524.92;702.23;528.5;714.9;1032.22;686.8;525.09;735.1;540.81;546.29;1683.638
14.08.2007;547.23;543.62;550.55;543.59;121.14;208.81;532.4;693.17;530.43;713.48;1037.9;693.06;517.84;741.38;535.32;541.1;1704.303
13.08.2007;549.54;551.7;552.51;547.59;122.94;210.21;537.49;704.55;534.94;719.14;1041.76;698.79;526.41;746.97;543.46;549.05;1716.03
10.08.2007;551.91;544.22;551.91;541.23;121.27;207.99;531.26;694.5;529.23;711.83;1040.21;689.62;518.99;738.55;535.89;541.65;1698.144
09.08.2007;566.01;559.89;566.84;556.57;124.77;215.03;541.02;715.97;539.89;726.85;1067.75;712.69;533.52;762.44;551.36;557.15;1748.557
08.08.2007;559.9;569.38;570.69;559.59;;217.23;552.76;;548.27;;1073.4;726.29;542.57;775.32;560.91;566.55;1764.425
07.08.2007;554.58;556.47;556.52;553.5;124.01;214.42;535.46;712.25;534.57;719.86;1067.77;712.64;529.52;762.39;547.89;553.75;1741.44
06.08.2007;547.57;550.16;551.63;546.71;122.6;213.18;532.96;703.18;531.57;715.45;1060.32;707.66;522.97;757.06;541.6;547.48;1729.284
03.08.2007;560.81;553.01;561.61;551.57;123.23;216.27;538.45;706.96;533.89;716.27;1075.49;715.97;524.82;766.26;544.25;550.37;1749.133
02.08.2007;565.27;559.1;566.64;558.65;124.59;217.34;543.03;714.03;542.03;729.82;1077.27;722.47;531;772.31;550.41;556.38;1759.341
31.07.2007;558.22;565.43;565.44;558.09;126;218.29;552.23;722.37;547.38;734.26;1090.93;730.37;537.02;780.97;556.62;562.65;1774.739
30.07.2007;554.99;554.21;557.01;550.91;123.5;214.5;544;707.25;538.95;722.76;1071.27;717.91;526.03;767.53;545.54;551.57;1750.191
27.07.2007;549.5;554.37;558.77;549.5;123.54;214.88;544.36;707.93;537.64;719.78;1076.55;718.61;526.02;768.76;545.62;551.75;1755.027
26.07.2007;571.52;555.15;571.52;555.02;123.71;216.88;551.84;708.05;541.13;721.6;1081.41;726.63;525.67;776.53;546.33;552.52;1771.478
25.07.2007;572.1;568.49;574.13;567.42;126.68;221.03;565.74;725.16;553.82;737.83;1092.49;741.67;538.93;791.34;559.7;565.67;1801.415
24.07.2007;578.39;576.16;581.92;574.64;128.39;223.31;571.49;735.99;558;742.34;1102.97;749.51;546.59;799.58;567.31;573.23;1817.306
23.07.2007;579.46;580.67;580.67;576.28;129.4;225.24;579.78;741.7;562.57;745.81;1106.5;757.75;550.62;807.41;571.84;577.67;1831.229
20.07.2007;586.4;580.16;587.55;580.16;129.28;225.62;578.79;740.56;563.56;748.58;1109.09;758.4;549.87;808.28;571.28;577.24;1831.015
19.07.2007;580.73;584.91;589.53;580.73;130.34;226.09;578.61;747.24;566.28;754.32;1116.65;759.68;555.13;810.29;575.98;581.93;1836.163
18.07.2007;580.95;577.77;582.73;577.77;128.75;223.78;566.31;740.34;552.4;734.49;1112.04;751.12;548.08;802.05;568.8;574.8;1823.158
17.07.2007;588.88;586.46;589.44;586.27;130.69;225.83;569.49;753.07;555.73;739.08;1120.66;759.87;556.85;810.91;577.49;583.34;1837.041
16.07.2007;590.21;591.25;593.19;589.93;131.75;226.9;570.24;759.93;558.04;743.32;1120.67;764.85;561.74;815.4;582.35;588.04;1841.662
13.07.2007;593.69;589.12;594.18;588.7;131.28;226.75;568.84;756.89;556.96;742.1;1113.84;764.3;559.44;814.14;580.29;585.91;1837.988
12.07.2007;587.07;588.43;588.47;582.9;131.13;226.84;562;756.73;554.04;740.99;1113.99;763.05;558.81;813.03;579.59;585.22;1837.557
11.07.2007;582.82;585.98;586.35;581.75;130.58;225.27;557.62;753.18;553.03;742.07;1107.76;757.4;556.88;807.24;577.21;582.84;1829.441
10.07.2007;590.4;587.94;592.39;585.06;131.02;225.54;558.21;755.33;556.01;747.8;1110.7;759.05;558.89;809.06;579.15;584.8;1833.333
09.07.2007;591.33;590.81;592.04;589.31;131.66;226.21;559.78;759.21;558.14;751.07;1110.62;763.82;561.56;813.34;582.07;587.63;1837.166
06.07.2007;586.38;588.82;588.82;585.43;131.21;225.6;556.03;756.71;556.05;749.45;1105.32;761.67;559.63;810.81;580.12;585.68;1831.028
05.07.2007;592.19;586.46;592.42;585.64;130.69;225.82;555.01;753.9;553.13;744.15;1103.98;761.3;556.94;810.33;577.75;583.35;1831.511
04.07.2007;587.05;590.51;590.6;587.03;131.59;225.68;556.94;758.98;557.37;751.54;1103.33;763.1;561.45;811.87;581.88;587.36;1832.124
03.07.2007;586.38;587.02;587.98;585.7;130.81;224.22;551.85;754.91;552.77;745.69;1096.89;759.31;558.02;807.73;578.43;583.91;1822.058
02.07.2007;583.27;583.82;585.84;582.63;130.1;222.59;551.69;750.32;551.21;742.57;1091.13;753.5;555.21;801.85;575.27;580.74;1810.318
29.06.2007;581.67;584.47;584.47;578.36;130.25;221.88;550.63;751.18;551.79;744.53;1092.61;751.24;556.28;799.98;575.91;581.41;1807.822
28.06.2007;577.99;580.22;580.44;577.54;129.3;220.77;544.31;746.5;545.3;735.67;1079.22;747.37;552.1;794.99;571.8;577.21;1798.737
27.06.2007;572.21;573.12;574.48;571.34;127.72;218.27;539.2;737.29;538.87;726.04;1068.07;737.86;545.36;785.16;564.78;570.2;1780.024
26.06.2007;576.94;576.05;578.19;574.8;128.37;219.16;542.46;741.81;539.27;724.52;1071.6;741.33;548.22;788.69;567.69;573.04;1787.245
25.06.2007;579.37;580.26;580.72;577.08;129.31;220.55;548.31;747.55;542.24;726.45;1075.28;746.59;552.33;793.84;571.91;577.19;1794.445
22.06.2007;587.81;582.41;587.81;582.33;129.79;222.65;552.92;750.26;544.43;727.66;1084.76;752.74;553.79;800.45;573.94;579.33;1810.216
21.06.2007;589.48;586.04;591.29;583.87;130.59;223.04;552.65;755.37;546.46;732.05;1085.7;757.73;557.3;805.05;577.61;582.9;1814.825
20.06.2007;594.15;593.24;595.87;592.54;132.2;225.24;557.94;764.77;552.81;741.36;1092.31;766.65;564.33;813.85;584.81;590.02;1829.02
19.06.2007;595.41;591.99;595.8;590.71;131.92;223.9;555.75;762.53;553.63;744.65;1085.53;763.65;563.42;810.38;583.65;588.83;1818.948
18.06.2007;596.5;593.96;597.76;592.5;132.36;224.44;558.93;764.68;556.64;748.58;1087.99;765.92;565.35;812.7;585.61;590.76;1825.096
15.06.2007;589.82;595.05;596.7;589.82;132.6;222.94;559.55;765.71;558.83;752.68;1086.85;760.25;567.47;807.45;586.74;591.86;1819.177
14.06.2007;584.33;588.88;588.88;584.03;131.23;221.52;555.63;757.22;554.75;747.04;1087.73;754.53;561.05;802.39;580.46;585.72;1810.09
13.06.2007;580.45;579.85;581.51;578.05;129.22;218.7;546.35;744.96;548.31;740.42;1083.5;743.54;552.15;791.99;571.37;576.86;1792.11
