Gender,Title,GivenName,Surname,StreetAddress,City,ZipCode,CountryFull,TelephoneNumber,Birthday,Age,Latitude,Longitude
male,Mr.,Loring,Bois,"Casa Posrclas 9",Echarlens,1646,Switzerland,"026 637 82 33",10/6/1990,28,46.678937,7.152278
female,Mrs.,Madeleine,Ducharme,"Kornquaderweg 130",Rheinsfelden,8192,Switzerland,"044 327 50 28",5/18/1982,36,47.600165,8.438274
female,Ms.,Alexandrie,Lachapelle,"Jakobstrasse 12",Oensingen,4702,Switzerland,"078 783 45 32",12/26/1975,43,47.317932,7.621881
female,Ms.,Franziska,Werfel,"Jakobstrasse 10",Ochlenberg,3367,Switzerland,"032 750 90 79",10/11/1993,25,47.19925,7.697015
male,Mr.,René,Baum,"Gartenhof 12",Arn,8810,Switzerland,"055 571 13 67",12/30/1948,70,47.259531,8.62811
male,Mr.,Travers,Perreault,"Gartenhof 85",Attalens,1616,Switzerland,"026 907 91 97",4/19/1934,84,46.549484,6.804364
male,Mr.,Dieter,Schaefer,"Caltgadira 6",Nottwil,6207,Switzerland,"041 412 13 10",2/8/1942,76,47.217174,8.124252
female,Mrs.,Anja,Fassbinder,"Mühle 94",Schwaderloch,5326,Switzerland,"062 476 51 60",11/26/1957,61,47.638655,8.188682
male,Mr.,Stephan,Schweizer,"Untere Bahnhofstrasse 36",Campo,6720,Switzerland,"091 419 33 34",9/20/1995,23,46.54506,8.849862
female,Ms.,Odelette,Boucher,"Üerklisweg 29",Brislach,4225,Switzerland,"061 640 84 91",11/5/1982,36,47.461646,7.600324
female,Ms.,Annett,Weiß,"Via Muraccio 149",Suchy,1433,Switzerland,"024 821 52 21",1/11/1948,71,46.691585,6.51816
female,Mrs.,Heike,Ackerman,"Lützelflühstrasse 56",Wigoltingen,8556,Switzerland,"052 356 33 82",5/17/1998,20,47.537408,9.089574
male,Mr.,Marcel,Eichmann,"Piazza Rezzonico 82",Vogelrüti,5443,Switzerland,"056 850 35 30",10/12/1966,52,47.428088,8.221138
male,Mr.,Verney,Daigle,"Lützelflühstrasse 77",Wil,9510,Switzerland,"071 389 53 70",3/2/1981,37,47.464261,9.064794
female,Mrs.,Fusberta,Mothé,"Loorenstrasse 44",Coeuve,2932,Switzerland,"032 813 31 12",10/10/1954,64,47.49218,7.088251
female,Ms.,Morgana,Rancourt,"Pfaffacherweg 7",Schocherswil,8581,Switzerland,"052 373 59 79",2/12/1960,58,47.615414,9.256596
female,Mrs.,Émilie,Alexandre,"Schuepisstrasse 42",Horrenbach-Buchen,3623,Switzerland,"033 842 82 69",11/11/1947,71,46.761263,7.673265
male,Mr.,Markus,Konig,"Mühle 24",Schwarzenegg,3616,Switzerland,"033 758 28 54",7/19/1989,29,46.875263,7.795186
male,Mr.,Christian,Muench,"Via Vigizzi 18",Unterkulm,5726,Switzerland,"062 781 25 16",5/12/1946,72,47.335101,8.204683
female,Mrs.,Lea,Möller,"Brucknerweg 33",Häuslenen,8522,Switzerland,"052 491 42 71",4/11/1951,67,47.619777,8.903481
female,Dr.,Jessica,Sommer,"Pfaffacherweg 101",Schönenberg,8824,Switzerland,"055 945 69 91",6/26/1935,83,47.121582,8.706823
female,Ms.,Leah,Herrmann,"Damunt 128",Oberurnen,8868,Switzerland,"055 243 93 46",7/4/1941,77,47.063545,8.98369
male,Mr.,Frank,Abendroth,"Via dalla Staziun 114",Dussnang,8374,Switzerland,"044 780 92 24",2/22/1995,23,47.394318,9.002265
female,Ms.,Josette,Lamothe,"Allmenrüti 107",Schwyz,6430,Switzerland,"041 687 92 89",12/1/1982,36,47.009317,8.720262
male,Mr.,Dirk,Kohler,"Sonnenweg 78",Martherenges,1063,Switzerland,"021 617 59 97",6/28/1977,41,46.725483,6.739846
male,Mr.,Bernd,Walter,"Kopfhölzistrasse 32","Le Fuet",2712,Switzerland,"032 721 58 63",10/30/1976,42,47.278718,7.244757
male,Mr.,Jan,Hoffmann,"Gartenhof 118",Arosa,7050,Switzerland,"081 438 32 99",5/26/1972,46,46.809125,9.597
female,Mrs.,Agnès,Dupéré,"Breitenstrasse 57",Basel,4056,Switzerland,"061 241 18 66",2/3/1955,63,47.636027,7.590156
female,Mrs.,Klaudia,Scholz,"Langwiesstrasse 87",Weiningen,8532,Switzerland,"052 224 72 55",9/5/1940,78,47.616407,8.944748
female,Ms.,Millicent,René,"Schuepisstrasse 32",Iberg,8405,Switzerland,"052 319 51 26",2/24/1995,23,47.518354,8.785036
female,Ms.,Jessika,Fuhrmann,"Loorenstrasse 20",Cologna,7742,Switzerland,"081 608 64 64",9/5/1939,79,46.427782,10.139642
male,Mr.,Lukas,Meister,"Mülhauserstrasse 80",Müllheim,8555,Switzerland,"052 766 70 95",5/23/1944,74,47.505764,9.071078
male,Mr.,Ulrich,Peters,"Kornquaderweg 130",Renens,1020,Switzerland,"021 733 40 33",6/3/1952,66,46.615406,6.686644
female,Ms.,Alexandrie,Parmentier,"Brunnenstrasse 120",Rossau,8932,Switzerland,"044 719 59 48",6/20/1975,43,47.26922,8.469617
male,Mr.,Landers,Quirion,"Im Wingert 65","Le Marchet",1740,Switzerland,"026 614 81 12",9/6/1943,75,46.707935,6.996871
male,Mr.,Tim,Cole,"Im Wingert 74",Leen,4704,Switzerland,"078 324 41 65",5/22/1966,52,47.254324,7.682163
female,Mrs.,Doreen,Fink,"Püntstrasse 141",Zeihen,5079,Switzerland,"062 569 49 79",6/8/1974,44,47.405641,8.12276
male,Mr.,Joseph,Binet,"Langwiesstrasse 72",Wiesen,7494,Switzerland,"081 386 70 41",1/20/1993,25,46.737433,9.740735
female,Ms.,Sophie,Kortig,"Bahnhofplatz 48",Alvaneu,7492,Switzerland,"081 626 45 25",5/1/1989,29,46.802746,9.606435
female,Ms.,Inès,DuLin,"Kopfhölzistrasse 73",Laupen,3177,Switzerland,"031 861 58 39",12/6/1985,33,46.896385,7.208464
male,Mr.,Dominik,Koch,"Sonnenbergstr 17",Branson,1926,Switzerland,"027 389 94 28",3/28/1965,53,46.073024,7.148673
female,Ms.,Martina,Traugott,"Brunnacherstrasse 43",Zürich,8033,Switzerland,"043 246 33 69",8/23/1954,64,47.437182,8.545242
male,Mr.,Alain,Patel,"Untere Bahnhofstrasse 104",Castagnola,6976,Switzerland,"091 910 49 97",6/16/1943,75,45.972982,8.930429
female,Ms.,Anja,Weisz,"Dreibündenstrasse 2",Curio,6986,Switzerland,"091 509 87 81",7/31/1965,53,45.976161,8.804989
female,Ms.,Christina,Holtzmann,"Fortunastrasse 70",Erschwil,4228,Switzerland,"061 252 51 62",5/9/1954,64,47.313231,7.516337
female,Mrs.,Kristin,Schröder,"Piazza Rezzonico 121",Villmergen,5612,Switzerland,"062 305 59 42",3/13/1945,73,47.315535,8.329895
female,Ms.,Garland,Veilleux,"Auerstrasse 19",Maloja,7516,Switzerland,"081 504 88 34",3/19/1968,50,46.453619,9.693267
male,Mr.,Clovis,Patel,"Via Franscini 116",Uebeschi,3635,Switzerland,"033 244 83 19",11/25/1968,50,46.763969,7.479814
male,Mr.,Tristan,Goddu,"Via delle Vigne 126",Walde,5046,Switzerland,"062 707 34 24",12/6/1959,59,47.25211,8.077637
female,Mrs.,Mathilde,Binet,"Schuetzenweg 92",Menznau,6122,Switzerland,"041 368 56 62",10/11/1936,82,47.005223,8.120666
female,Mrs.,Constance,Laforest,"Wolfensbergstrasse 121",Riedern,8750,Switzerland,"044 739 35 39",12/16/1937,81,47.065893,9.024337
male,Mr.,Bertrand,Chandonnet,"Allmenrüti 98",Seedorf,3267,Switzerland,"032 277 33 90",7/20/1938,80,47.029758,7.289727
male,Mr.,Aloin,Gareau,"Herrenberg 63",Prayoud,1618,Switzerland,"026 850 64 10",5/7/1949,69,46.471356,7.033721
male,Mr.,Landers,Coupart,"Rasenstrasse 68",Hinwil,8343,Switzerland,"044 516 68 19",11/6/1949,69,47.278694,8.891851
male,Mr.,Forrest,Deslauriers,"Jakobstrasse 62",Oberwil,8309,Switzerland,"044 298 36 14",2/11/1944,74,47.509155,8.740171
male,Mr.,Bellamy,Babin,"Pfaffacherweg 82",Schmitten,3185,Switzerland,"031 722 13 37",3/29/1998,20,46.814041,7.321041
female,Ms.,Laetitia,Simard,"Jakobstrasse 16",Obstalden,8758,Switzerland,"044 337 10 23",11/19/1971,47,47.11683,9.129373
female,Mrs.,Sabrina,Dresner,"Pfaffacherweg 97",Schmitten,7493,Switzerland,"081 700 18 51",12/21/1973,45,46.64487,9.605576
male,Mr.,Mario,Kuefer,"Grossmatt 129",Biasca,6710,Switzerland,"091 450 32 78",9/21/1973,45,46.397104,9.042024
female,Mrs.,Sandra,Lange,"Via Stazione 128","St. Ursen",1717,Switzerland,"026 205 27 16",5/24/1970,48,46.783838,7.244767
male,Mr.,Stephan,Fuerst,"Wolfensbergstrasse 136",Riedern,8750,Switzerland,"044 724 49 37",3/14/1950,68,47.131643,9.001692
female,Ms.,Alexandrin,Lebel,"Kammelenbergstrasse 136",Flawil,9230,Switzerland,"071 864 82 75",1/1/1950,69,47.457219,9.146051
female,Mrs.,Anke,Bauer,"Via Luzzas 33",Filisur,7477,Switzerland,"081 833 50 86",4/8/1959,59,46.646475,9.669981
male,Mr.,Robert,Kirsch,"Lungolago 88",Tannay,1295,Switzerland,"022 782 57 23",8/23/1966,52,46.242203,6.159903
male,Mr.,René,Kruger,"Sonnenbergstr 120",Bressaucourt,2904,Switzerland,"032 686 66 23",4/3/1938,80,47.328238,7.063546
female,Ms.,Esmeraude,Picard,"Casa Gielgia 77",Nassen,9123,Switzerland,"071 802 99 38",8/1/1992,26,47.338165,9.14424
female,Ms.,Capucine,Chartré,"Rägetenstrasse 123",Horgen,8810,Switzerland,"055 877 42 68",4/8/1986,32,47.286274,8.625476
female,Mrs.,Gabriele,Ackerman,"Kappelergasse 99",Aawangen,8522,Switzerland,"052 349 99 70",8/14/1960,58,47.490282,8.960212
male,Mr.,Gill,Gareau,"Neubertbogen 111",Rorschach,9401,Switzerland,"071 233 97 62",3/30/1945,73,47.513532,9.513108
male,Mr.,Warrane,Bisaillon,"Gartenhof 3",Arosa,7050,Switzerland,"081 957 23 70",1/15/1968,50,46.748156,9.660559
female,Ms.,Lea,Drescher,"Rasenstrasse 52",Hinterfultigen,3089,Switzerland,"031 749 71 74",12/22/1985,33,46.753963,7.385937
male,Mr.,Matthias,Frey,"Pfaffacherweg 63",Schlatt-Haslen,9054,Switzerland,"071 553 44 12",10/29/1977,41,47.361596,9.285634
male,Mr.,Bernd,Kluge,"Sondanella 80",Grône,3979,Switzerland,"027 965 69 53",6/27/1937,81,46.253376,7.574247
male,Mr.,Claude,Lanctot,"Bösch 127",Courfaivre,2853,Switzerland,"032 521 23 79",1/22/1970,48,47.264387,7.351184
female,Mrs.,Aurélie,Lajoie,"Lichtmattstrasse 69",Buttwil,5632,Switzerland,"062 532 38 97",3/20/1964,54,47.354224,8.308008
male,Mr.,Moore,"Du Trieux","Kronwiesenweg 38",Krauchthal,3326,Switzerland,"032 261 38 83",7/1/1986,32,47.027011,7.528588
female,Mrs.,Sophie,Kluge,"Bahnhofplatz 148",Anières,1247,Switzerland,"022 404 87 86",8/2/1958,60,46.222179,6.238424
female,Ms.,Sabrina,Kortig,"Via Altisio 96",Solothurn,4500,Switzerland,"032 531 63 88",7/16/1940,78,47.190093,7.611471
male,Mr.,Florian,Fassbinder,"Lichtmattstrasse 147","Burgistein Station",3664,Switzerland,"033 860 10 94",9/11/1999,19,46.776477,7.463121
female,Ms.,Johanna,Nacht,"Herrenberg 141",Praz-de-Fort,1943,Switzerland,"027 838 55 95",9/19/1973,45,46.018863,7.082151
male,Mr.,Vallis,Lévesque,"Dreibündenstrasse 98",Daillens,1306,Switzerland,"021 730 38 62",3/11/1999,19,46.533672,6.555271
female,Mrs.,Garland,DeGrasse,"Via Verbano 32",Vairano,6575,Switzerland,"091 293 18 31",10/17/1941,77,46.182584,8.904505
female,Mrs.,Nicole,Faust,"Möhe 93",Illighausen,8574,Switzerland,"052 668 30 56",8/23/1948,70,47.716,9.160736
male,Mr.,Michael,Finkel,"Casut 45",Limpach,3317,Switzerland,"032 916 94 29",3/6/1983,35,47.179796,7.569167
male,Mr.,Lucas,Montminy,"Stradun 100",Goumoens-la-Ville,1376,Switzerland,"021 571 50 76",10/10/1997,21,46.725131,6.617203
female,Mrs.,Parnella,Parizeau,"Üerklisweg 66",Brienz/Brinzauls,7084,Switzerland,"081 595 54 88",4/8/1955,63,46.646604,9.667269
female,Ms.,Laura,Thalberg,"Piazza Rezzonico 106",Villars-Tiercelin,1058,Switzerland,"021 349 21 23",9/6/1989,29,46.583426,6.767249
male,Mr.,Sven,Schwartz,"Erlenweg 4",Berken,3376,Switzerland,"032 820 11 68",2/8/1995,23,47.228228,7.64893
female,Ms.,Ulrike,Krueger,"Brucknerweg 93",Hasel,8335,Switzerland,"044 755 88 42",1/30/1995,23,47.302106,8.892084
male,Mr.,Ignace,Babin,"Püntstrasse 44",Zimlisberg,3255,Switzerland,"032 820 39 64",11/9/1979,39,47.028765,7.430302
female,Ms.,Kathrin,Fenstermacher,"Avenue d'Ouchy 58",Ponthaux,1772,Switzerland,"026 928 63 38",1/25/1967,51,46.831445,7.160315
male,Mr.,Orville,Mouet,"Brucknerweg 99",Halden,9223,Switzerland,"071 536 88 46",2/2/1999,19,47.42604,9.120119
female,Ms.,Anna,Dresner,"Kornquaderweg 23",Retschwil,6285,Switzerland,"041 201 79 98",5/6/1967,51,47.246952,8.162254
female,Mrs.,Manuela,Schwarz,"Via Franscini 132",Uessikon,8124,Switzerland,"044 461 39 12",1/24/1988,30,47.313335,8.735034
female,Mrs.,Christine,Blau,"Via Luzzas 112",Fiaugères,1609,Switzerland,"026 327 63 62",2/23/1962,56,46.676195,6.936988
female,Ms.,Birgit,Traugott,"Via Stauffacher 101",Villars-le-Terroir,1040,Switzerland,"021 733 57 89",2/14/1962,56,46.715839,6.589669
female,Mrs.,Melanie,Daecher,"Üerklisweg 53",Brunnenthal,3307,Switzerland,"032 251 28 53",4/28/1964,54,47.131941,7.376058
male,Mr.,Loring,Goddu,"Werkstrasse 147",Caviano,6578,Switzerland,"091 552 68 93",2/19/1935,83,46.088895,8.784398
female,Ms.,Leonie,Beckenbauer,"Jakobstrasse 22",Oberwil,8500,Switzerland,"052 722 16 37",11/27/1951,67,47.647891,8.82436
male,Mr.,Roch,Gregoire,"Schulstrasse 141",Wirzweli,6383,Switzerland,"041 607 16 18",5/27/1964,54,46.988994,8.491891
female,Mrs.,Eloise,Provencher,"Bergrain 101",Chavannes-près-Renens,1022,Switzerland,"021 551 74 30",3/4/1941,77,46.531568,6.653139
male,Mr.,Bernard,Cinq-Mars,"Werkstrasse 30",Chappelerhof,5400,Switzerland,"056 599 46 73",8/8/1971,47,47.492443,8.300351
male,Mr.,Dieter,Zimmer,"Via Altisio 6",Sonvilier,2615,Switzerland,"032 291 86 75",11/6/1968,50,47.228227,7.017536
female,Ms.,Ophelia,Petit,"Schulstrasse 99",Winterthur,8411,Switzerland,"052 892 72 10",4/13/1958,60,47.452108,8.702896
male,Mr.,Vick,Tanguay,"Via Gabbietta 71",Vaulruz,1627,Switzerland,"026 394 39 41",1/22/1975,43,46.545889,6.97638
female,Mrs.,Marie,Herz,"Obere Bahnhofstrasse 77",Belprahon,2744,Switzerland,"032 460 34 62",11/13/1947,71,47.30648,7.501704
male,Mr.,Bellamy,Bazin,"Boldistrasse 112",Niederdorf,4435,Switzerland,"061 897 43 72",9/28/1966,52,47.401588,7.760176
female,Ms.,Aubine,Frappier,"Via Vigizzi 135",Unterdorf,5728,Switzerland,"062 593 38 66",8/16/1961,57,47.20872,8.132929
male,Mr.,Bernd,Holtzmann,"Via dalla Staziun 29",Ebnet,6163,Switzerland,"041 276 52 49",6/3/1950,68,46.947133,8.100262
female,Ms.,Jessika,Schröder,"Via Stazione 118","Stein am Rhein",8260,Switzerland,"044 547 68 93",8/19/1992,26,47.575373,8.82783
female,Ms.,Diana,Schneider,"Damunt 83",Obersulz,5085,Switzerland,"062 908 89 22",9/28/1966,52,47.530874,8.185503
male,Mr.,Maik,Wagner,"Rosenweg 84",Lajoux,2718,Switzerland,"032 612 29 61",9/17/1943,75,47.296193,7.122873
male,Mr.,Tom,Schröder,"Bahnhofplatz 70",Anwil,4469,Switzerland,"061 243 51 48",5/17/1957,61,47.442757,7.893096
male,Mr.,Montague,Deserres,"Plattenstrasse 14",Reckenwil,8508,Switzerland,"052 900 23 62",4/28/1992,26,47.553617,8.912772
female,Ms.,Huette,Garnier,"Kirchstrasse 95","La Jaluse",2400,Switzerland,"032 703 97 33",11/15/1968,50,46.974455,6.849669
male,Mr.,Thorsten,Kuhn,"Wiesenstrasse 130",Ballmoos,3303,Switzerland,"032 539 43 71",12/19/1947,71,47.010642,7.522775
male,Mr.,René,Seiler,"Pfaffacherweg 26",Schlatt,3098,Switzerland,"031 499 66 66",3/15/1944,74,46.84542,7.504981
female,Mrs.,Pensee,Laisné,"Im Wingert 141","Le Mont-sur-Lausanne",1052,Switzerland,"021 540 58 87",2/3/1996,22,46.475251,6.564938
male,Mr.,Norris,Marceau,"Tösstalstrasse 69",Wasserwendi,6084,Switzerland,"041 907 15 35",12/24/1978,40,46.823022,8.253886
female,Mrs.,Sophie,Koehler,"Avenue d'Ouchy 65",Platta,7185,Switzerland,"081 710 53 54",7/8/1963,55,46.562279,8.934432
male,Mr.,Stefan,Kunze,"Rosenweg 96",Lauerz,6424,Switzerland,"041 853 38 11",3/16/1947,71,47.047263,8.50591
male,Mr.,Thomas,Jaeger,"Via Albarelle 66",Steinegg,8852,Switzerland,"055 382 34 85",5/25/1943,75,47.272688,8.856141
male,Mr.,Dieter,Neustadt,"Wiesenstrasse 16",Basel,4033,Switzerland,"061 971 86 65",1/7/1963,56,47.507518,7.689541
male,Mr.,René,Walter,"Sondanella 147",Griesbach,3455,Switzerland,"034 241 18 27",5/28/1999,19,46.968696,7.666808
male,Mr.,Jan,Weiß,"Rosenweg 47",Latterbach,3758,Switzerland,"031 616 96 76",12/13/1976,42,46.681448,7.608319
male,Mr.,Arridano,Robert,"Lichtmattstrasse 76",Burg,3185,Switzerland,"031 721 84 27",7/31/1962,56,46.869213,7.165333
male,Mr.,Soren,Rhéaume,"Neubertbogen 45",Roggwil,4914,Switzerland,"062 402 82 15",6/11/1970,48,47.178525,7.78159
female,Mrs.,Gaetane,Pelland,"Casa Gielgia 70",Mutrux,1428,Switzerland,"024 262 89 81",3/20/1996,22,46.9863,6.607705
male,Mr.,René,Bayer,"Wolfensbergstrasse 105",Ried,6436,Switzerland,"041 554 49 50",2/28/1970,48,46.986709,8.773782
female,Mrs.,Calandre,Arcouet,"Landstrasse 5","Schafhausen im Emmental",3415,Switzerland,"034 302 21 27",3/27/1952,66,46.986666,7.726018
female,Mrs.,Annett,Baer,"Via delle Vigne 44",Wahlern,3150,Switzerland,"031 466 18 38",3/6/1984,34,46.884124,7.270625
male,Mr.,Luca,Köhler,"Pfaffacherweg 11",Schönenbaumgarten,8585,Switzerland,"052 745 26 16",11/6/1948,70,47.706263,9.139828
female,Mrs.,Annot,Legault,"Postfach 82",Alpnach,6055,Switzerland,"041 716 61 38",10/6/1987,31,46.880329,8.148821
male,Mr.,Swen,Unger,"Seefeldstrasse 77",Kestenberg,5642,Switzerland,"062 907 16 70",5/7/1945,73,47.212494,8.347611
male,Mr.,Fiacre,Bourget,"Via Stazione 27",Stachen,9320,Switzerland,"071 832 55 63",1/8/1970,49,47.445425,9.407146
female,Mrs.,Tanja,Freud,"Via Verbano 100",Unterschönenbuch,6440,Switzerland,"041 537 89 56",12/12/1963,55,46.978349,8.583651
male,Mr.,Peter,Weiss,"Semperweg 142",Bilten,8865,Switzerland,"055 339 80 41",7/25/1953,65,47.241295,9.03333
female,Mrs.,Marina,Eggers,"Plattenstrasse 91",Reconvilier,2732,Switzerland,"032 808 71 14",1/1/1960,59,47.269594,7.193819
male,Mr.,Tom,Boehm,"Boldistrasse 5",Niedermuhren,1714,Switzerland,"026 538 37 52",1/6/1938,81,46.751981,7.296807
female,Ms.,Frédérique,Fontaine,"Via Altisio 97",Soyhières,2805,Switzerland,"032 743 52 18",11/7/1963,55,47.390104,7.481369
female,Mrs.,Franziska,Papst,"Dreibündenstrasse 97",Dägerlen,8471,Switzerland,"052 738 15 84",1/27/1972,46,47.492087,8.803323
female,Mrs.,Stefanie,Finkel,"Gartenhof 54",Attalens,1616,Switzerland,"026 385 55 86",2/10/1969,49,46.553735,6.866447
male,Mr.,Isaac,Étoile,"Via Stazione 39",Steffen,4204,Switzerland,"061 307 95 10",3/8/1939,79,47.324276,7.609208
male,Mr.,Landers,Aubé,"Kappelergasse 48",Aetingen,4587,Switzerland,"032 665 53 78",9/29/1954,64,47.223511,7.491312
male,Mr.,Uwe,Gärtner,"Seefeldstrasse 84",Kirchenthurnen,3128,Switzerland,"031 991 36 37",10/1/1934,84,46.913484,7.465991
male,Mr.,Hardouin,Descoteaux,"Kopfhölzistrasse 81",Lausanne,1006,Switzerland,"021 499 69 98",9/27/1936,82,46.544808,6.627698
male,Mr.,Raoul,Gaulin,"Brunnenstrasse 60",Rottenschwil,8919,Switzerland,"044 285 13 60",6/17/1960,58,47.36995,8.336045
female,Mrs.,Andrea,Krause,"Im Sandbüel 8",Fribourg,1702,Switzerland,"026 696 35 45",10/23/1974,44,46.777923,7.177525
male,Mr.,Luc,Demers,"Stradun 40",Granges,2540,Switzerland,"032 735 64 37",10/26/1999,19,47.169433,7.443943
female,Mrs.,Fanchon,Garreau,"Wiesenstrasse 107",Basel,4002,Switzerland,"061 683 30 13",3/2/1965,53,47.553952,7.520471
female,Ms.,Paulette,Gaudreau,"Untere Bahnhofstrasse 91",Castelrotto,6980,Switzerland,"091 689 88 70",10/9/1985,33,45.960237,8.764751
female,Ms.,Mandy,Baumgaertner,"Langwiesstrasse 104",Weissenburgberg,3764,Switzerland,"031 410 40 39",12/12/1983,35,46.758711,7.564619
female,Ms.,Daniela,Hoch,"Gartenhof 64",Arbaz,1974,Switzerland,"027 872 21 88",1/2/1937,82,46.304409,7.436887
female,Ms.,Inès,Tougas,"Mittlerer Thalackerweg 83",Ryschberg,4937,Switzerland,"062 542 16 24",9/27/1940,78,47.151664,7.721254
female,Mrs.,Angelika,Kluge,"Gartenhof 37",Areuse,2015,Switzerland,"032 323 28 25",5/16/1983,35,46.997779,6.823171
male,Mr.,Mario,Fink,"Betburweg 141",Löhningen,8224,Switzerland,"044 225 95 79",10/8/1991,27,47.754558,8.460033
male,Mr.,Travers,Pariseau,"Erlenweg 91",Bern,3001,Switzerland,"031 310 85 24",6/28/1967,51,46.860641,7.458633
male,Mr.,Michael,Mauer,"Strickstrasse 142",Zunzgen,4455,Switzerland,"061 803 58 92",12/2/1974,44,47.453695,7.775142
male,Mr.,Seymour,Babin,"Valéestrasse 14",Oulens-sous-Echallens,1377,Switzerland,"021 886 79 63",10/27/1948,70,46.675893,6.496628
male,Dr.,Max,Schreiber,"Werkstrasse 11",Charmey,1637,Switzerland,"026 859 49 57",3/28/1980,38,46.558533,7.267567
male,Mr.,Montague,Collin,"Rosenweg 134",Lancy,1212,Switzerland,"022 340 39 45",6/1/1936,82,46.157428,6.212878
female,Ms.,Lorraine,Morneau,"Tösstalstrasse 66",Wallikon,8330,Switzerland,"044 260 52 43",12/25/1976,42,47.308093,8.798599
male,Mr.,Philipp,Luft,"Mittlerer Thalackerweg 103",Rueyres-St-Laurent,1695,Switzerland,"026 646 13 96",9/18/1985,33,46.81259,6.967606
male,Mr.,Henry,Duplessis,"Lichtmattstrasse 109",Burg,3185,Switzerland,"031 806 20 75",5/10/1978,40,46.912633,7.237862
female,Mrs.,Franziska,Lang,"Betburweg 140",Lottigna,6716,Switzerland,"091 812 52 89",3/23/1939,79,46.429795,8.882841
female,Mrs.,Janina,Zimmermann,"Via Muraccio 124",Sulgen,8583,Switzerland,"052 534 93 78",7/1/1947,71,47.583526,9.27604
male,Mr.,Mike,Lang,"Hasenbühlstrasse 56",Bossonnens,1615,Switzerland,"026 642 64 72",12/21/1940,78,46.455653,6.922108
male,Dr.,Raoul,Sabourin,"Tösstalstrasse 123",Watt,9306,Switzerland,"071 226 88 40",6/2/1979,39,47.434668,9.459178
female,Mrs.,Hilaire,Bourgouin,"Via Altisio 53",Sonvico,6968,Switzerland,"091 340 84 22",11/3/2000,18,46.1011,9.042437
female,Mrs.,Arlette,Rodrigue,"Via Schliffras 89",Gampelen,3236,Switzerland,"032 229 30 18",6/4/1946,72,46.93497,7.074849
female,Ms.,Katrin,Hertz,"Erlenweg 99",Bern,3040,Switzerland,"031 416 22 81",3/16/1970,48,46.947284,7.52001
female,Mrs.,Florence,Chaloux,"Casa Posrclas 11",Eischoll,3943,Switzerland,"027 793 98 19",12/6/1989,29,46.363072,7.860414
male,Mr.,Thibaut,Grandbois,"Rasenstrasse 42",Hersberg,4423,Switzerland,"061 368 88 81",8/3/1986,32,47.545982,7.842632
male,Mr.,Alexis,Théberge,"Seefeldstrasse 115","Klosters Dorf",7252,Switzerland,"081 994 77 12",5/22/1994,24,46.928761,9.931817
female,Ms.,Ulrike,Reinhardt,"Bergrain 125",Chavannes-le-Chêne,1464,Switzerland,"024 569 24 25",4/3/1998,20,46.823588,6.862699
male,Mr.,Sven,Scholz,"Möhe 127",Isenfluh,3822,Switzerland,"033 814 75 47",5/18/1933,85,46.70353,7.804057
female,Dr.,Allyriane,"De La Vergne","Wingertweg 135",Emmenbrücke,6021,Switzerland,"041 408 65 92",5/14/1991,27,47.06489,8.196852
female,Mrs.,Amarante,Trudeau,"Lungolago 26",Thielle-Wavre,2075,Switzerland,"032 939 72 67",8/5/1975,43,46.926188,6.957177
female,Ms.,Anke,Grunwald,"Hauptstrasse 70","Montagne de Saules",2732,Switzerland,"032 295 42 62",3/23/2000,18,47.213137,7.212772
female,Dr.,Eulalie,Chauvet,"Loorenstrasse 132",Cimadera,6959,Switzerland,"091 548 17 40",11/23/1969,49,45.990268,9.028228
female,Mrs.,Jacqueline,Bonnet,"Casa Posrclas 58",Eggersriet,9034,Switzerland,"071 918 37 67",7/30/1948,70,47.359417,9.46704
male,Mr.,Lothair,Levasseur,"Gartenhof 92",Arosio,6939,Switzerland,"091 391 39 27",1/23/1971,47,46.031,8.848449
female,Ms.,Angelika,Lang,"Langwiesstrasse 95",Wetzikon,8622,Switzerland,"052 797 39 91",1/23/1971,47,47.198585,8.668246
male,Mr.,Archard,Mousseau,"Im Wingert 106","Le Prese",7746,Switzerland,"081 351 64 71",5/30/1945,73,46.352126,9.991488
male,Mr.,Michael,Krueger,"Kappelergasse 117",Aeugstisried,9466,Switzerland,"071 850 12 78",1/23/1988,30,47.318474,9.499035
female,Mrs.,Leah,Lowe,"Damunt 51",Obersulz,5085,Switzerland,"062 351 44 75",1/19/1992,26,47.627252,8.072392
male,Mr.,Ignace,Pelchat,"Mittlerer Thalackerweg 135",Russo,6662,Switzerland,"091 501 81 82",10/9/2000,18,46.261178,8.717676
male,Mr.,Burrell,Sorel,"Herrenberg 89",Pratteln,4133,Switzerland,"061 705 88 64",10/4/1971,47,47.480125,7.767056
male,Mr.,Wolfgang,Frueh,"Rosenweg 114",Langendorf,4513,Switzerland,"032 646 94 33",8/6/1996,22,47.231222,7.602011
male,Mr.,Christophe,Berie,"Via Vigizzi 106",Unterendingen,5305,Switzerland,"062 385 53 95",4/19/1995,23,47.641289,8.261094
male,Mr.,Dieter,Lowe,"Spinatsch 64",Mühlau,5642,Switzerland,"062 290 30 53",12/26/1950,68,47.296008,8.401304
male,Mr.,Troy,Lemieux,"Via Franscini 41",Tschalun,8843,Switzerland,"055 697 62 51",3/15/1941,77,47.096946,8.806001
